animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
110813;984000010110813;1;23/10/2026 03.17;1404;31515;195;;;
110813;984000010110813;1;23/10/2026 03.40;118;50857;23;;;
110813;984000010110813;1;23/10/2026 06.29;85;31945;13;;;
110813;984000010110813;1;23/10/2026 06.43;22;;6;;;
110813;984000010110813;1;23/10/2026 07.11;467;32589;267;;;
110813;984000010110813;1;23/10/2026 08.23;210;33249;65;;;
110813;984000010110813;1;23/10/2026 10.54;1349;35593;287;;;
110813;984000010110813;1;23/10/2026 15.25;1150;34056;308;;;
110813;984000010110813;1;23/10/2026 22.18;245;34556;61;;;
110813;984000010110813;1;24/10/2026 00.06;260;35042;55;;;
110813;984000010110813;1;24/10/2026 01.50;285;35350;60;;;
110813;984000010110813;1;24/10/2026 01.57;291;35689;57;;;
110813;984000010110813;1;24/10/2026 06.14;1020;35206;261;;;
110813;984000010110813;1;24/10/2026 08.08;141;54021;4;;;
110813;984000010110813;1;24/10/2026 08.11;22;;13;;;
110813;984000010110813;1;24/10/2026 09.41;1383;52996;343;;;
110813;984000010110813;1;24/10/2026 16.16;1636;36031;398;;;
110813;984000010110813;1;25/10/2026 00.37;851;35988;126;;;
110813;984000010110813;1;25/10/2026 04.46;1361;36040;246;;;
110813;984000010110813;1;25/10/2026 10.12;1316;53169;398;;;
110813;984000010110813;1;25/10/2026 21.10;1441;36738;348;;;
110813;984000010110813;1;25/10/2026 22.56;196;37221;43;;;
110813;984000010110813;1;26/10/2026 02.46;1060;36925;281;;;
110813;984000010110813;1;26/10/2026 04.10;295;37233;66;;;
110813;984000010110813;1;26/10/2026 06.59;1331;37450;307;;;
110813;984000010110813;1;26/10/2026 13.50;597;37676;164;;;
110813;984000010110813;1;26/10/2026 16.41;404;37159;94;;;
110813;984000010110813;1;26/10/2026 19.30;314;37588;70;;;
110813;984000010110813;1;26/10/2026 21.22;165;37494;25;;;
110813;984000010110813;1;26/10/2026 21.27;101;37109;22;;;
110813;984000010110813;1;27/10/2026 00.34;1348;36489;339;;;
110813;984000010110813;1;27/10/2026 00.57;39;;5;;;
110813;984000010110813;1;27/10/2026 07.31;995;38613;212;;;
110813;984000010110813;1;27/10/2026 10.43;1354;38076;381;;;
110813;984000010110813;1;27/10/2026 17.41;784;37564;213;;;
110813;984000010110813;1;27/10/2026 22.47;1628;38697;318;;;
110813;984000010110813;1;27/10/2026 23.15;123;38640;23;;;
110813;984000010110813;1;27/10/2026 23.54;253;38588;55;;;
110813;984000010110813;1;28/10/2026 01.37;308;38895;78;;;
110813;984000010110813;1;28/10/2026 01.43;190;39788;44;;;
