animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
110813;984000010110813;1;22/09/2026 03.17;1404;31474;196;;;
110813;984000010110813;1;22/09/2026 03.40;118;50443;23;;;
110813;984000010110813;1;22/09/2026 06.29;85;31825;13;;;
110813;984000010110813;1;22/09/2026 06.43;22;;6;;;
110813;984000010110813;1;22/09/2026 07.11;467;32808;266;;;
110813;984000010110813;1;22/09/2026 08.23;210;33107;63;;;
110813;984000010110813;1;22/09/2026 10.54;1349;35599;290;;;
110813;984000010110813;1;22/09/2026 15.25;1150;34092;309;;;
110813;984000010110813;1;22/09/2026 22.18;245;34619;63;;;
110813;984000010110813;1;23/09/2026 00.06;260;35269;54;;;
110813;984000010110813;1;23/09/2026 01.50;285;35403;64;;;
110813;984000010110813;1;23/09/2026 01.57;291;35544;57;;;
110813;984000010110813;1;23/09/2026 06.14;1020;35037;266;;;
110813;984000010110813;1;23/09/2026 08.08;141;54065;4;;;
110813;984000010110813;1;23/09/2026 08.11;22;;14;;;
110813;984000010110813;1;23/09/2026 09.41;1383;53141;321;;;
110813;984000010110813;1;23/09/2026 16.16;1636;36132;382;;;
110813;984000010110813;1;24/09/2026 00.37;851;36150;121;;;
110813;984000010110813;1;24/09/2026 04.46;1361;36075;253;;;
110813;984000010110813;1;24/09/2026 10.12;1316;53024;399;;;
110813;984000010110813;1;24/09/2026 21.10;1441;36531;333;;;
110813;984000010110813;1;24/09/2026 22.56;196;37046;42;;;
110813;984000010110813;1;25/09/2026 02.46;1060;36419;295;;;
110813;984000010110813;1;25/09/2026 04.10;295;36958;64;;;
110813;984000010110813;1;25/09/2026 06.59;1331;37456;314;;;
110813;984000010110813;1;25/09/2026 13.50;597;37679;159;;;
110813;984000010110813;1;25/09/2026 16.41;404;37156;94;;;
110813;984000010110813;1;25/09/2026 19.30;314;37577;67;;;
110813;984000010110813;1;25/09/2026 21.22;165;37569;26;;;
110813;984000010110813;1;25/09/2026 21.27;101;37161;23;;;
110813;984000010110813;1;26/09/2026 00.34;1348;36517;353;;;
110813;984000010110813;1;26/09/2026 00.57;39;;5;;;
110813;984000010110813;1;26/09/2026 07.31;995;38587;213;;;
110813;984000010110813;1;26/09/2026 10.43;1354;38238;370;;;
110813;984000010110813;1;26/09/2026 17.41;784;37648;205;;;
110813;984000010110813;1;26/09/2026 22.47;1628;38774;325;;;
110813;984000010110813;1;26/09/2026 23.15;123;38625;23;;;
110813;984000010110813;1;26/09/2026 23.54;253;38685;58;;;
110813;984000010110813;1;27/09/2026 01.37;308;39079;87;;;
110813;984000010110813;1;27/09/2026 01.43;190;39476;43;;;
110813;984000010110813;1;27/09/2026 06.04;697;38937;207;;;
110813;984000010110813;1;27/09/2026 08.29;831;39033;243;;;
110813;984000010110813;1;27/09/2026 11.17;704;44490;162;;;
110813;984000010110813;1;27/09/2026 21.46;1915;38364;436;;;
110813;984000010110813;1;27/09/2026 23.57;270;39647;57;;;
110813;984000010110813;1;28/09/2026 00.05;111;39592;27;;;
110813;984000010110813;1;28/09/2026 05.13;1167;39671;350;;;
